,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
245,True,1.5,structure_learning,374.157661127,rot,90,0.701300270564,[],[],images/7.png,4,246,CCT,True,False,0,False,15,2
246,False,1.5,structure_learning,375.674530214,unrot,90,0.571175244695,[],[],images/10.png,1,247,CCT,True,True,0,False,16,5
247,True,1.5,structure_learning,377.191255609,unrot,0,0.930693448056,[],[],images/7.png,4,248,CCT,False,False,0,False,17,2
248,True,1.5,structure_learning,378.70830711,unrot,0,0.746717132948,[],[],images/3.png,5,249,CCT,True,True,2,True,1,18
249,False,1.5,structure_learning,380.225460782,unrot,90,1.27472653077,[],[],images/5.png,6,250,CCT,True,False,1,True,1,47
250,True,1.5,structure_learning,381.742394717,unrot,0,1.1297406037,[],[],images/4.png,8,251,CCT,False,False,1,False,2,45
251,True,1.5,structure_learning,383.259699078,rot,90,0.77436613501,[],[],images/8.png,9,252,CCT,True,False,1,False,3,45
252,False,1.5,structure_learning,384.776809362,rot,0,0.924153606495,[],[],images/1.png,7,253,CCT,True,False,1,False,4,157
253,True,1.5,structure_learning,386.293613601,unrot,0,0.854135127185,[],[],images/8.png,9,254,CCT,False,True,1,False,5,2
254,True,1.5,structure_learning,387.810340396,unrot,0,1.01943337856,[],[],images/5.png,6,255,CCT,True,True,1,False,6,5
255,True,1.5,structure_learning,389.326858184,unrot,0,0.704367716564,[],[],images/8.png,9,256,CCT,True,True,1,False,7,2
256,True,1.5,structure_learning,390.843634431,unrot,0,0.689777870255,[],[],images/5.png,6,257,CCT,True,True,1,False,8,2
257,True,1.5,structure_learning,392.36024366,unrot,0,0.878564593877,[],[],images/1.png,7,258,CCT,True,True,1,False,9,5
258,True,1.5,structure_learning,393.877679583,unrot,0,1.45706205387,[],[],images/5.png,6,259,CCT,True,True,1,False,10,2
259,True,1.5,structure_learning,395.39420297,rot,90,0.782718918839,[],[],images/8.png,9,260,CCT,True,False,1,False,11,4
260,False,1.5,structure_learning,396.911831571,unrot,90,0.648365716072,[],[],images/5.png,6,261,CCT,True,True,1,False,12,2
261,False,1.5,structure_learning,398.428573295,rot,0,0.703407127789,[],[],images/4.png,8,262,CCT,False,False,1,False,13,11
262,False,1.5,structure_learning,399.945204451,rot,0,0.827448580036,[],[],images/5.png,6,263,CCT,False,True,1,False,14,2
263,True,1.5,structure_learning,401.462325931,unrot,0,0.937261281564,[],[],images/1.png,7,264,CCT,False,True,1,False,15,6
264,True,1.5,structure_learning,402.979132503,unrot,0,0.81765141405,[],[],images/4.png,8,265,CCT,True,True,1,False,16,3
265,True,1.5,structure_learning,404.495631164,unrot,0,0.703053963254,[],[],images/9.png,10,266,CCT,True,True,1,False,17,58
266,False,1.5,structure_learning,406.01242374,unrot,90,0.678519060399,[],[],images/11.png,0,267,CCT,True,False,0,True,1,28
267,True,1.5,structure_learning,407.529067958,unrot,0,0.558639537543,[],[],images/10.png,1,268,CCT,False,False,0,False,2,21
268,False,1.5,structure_learning,409.046098465,rot,0,0.593173614645,[],[],images/11.png,0,269,CCT,True,True,0,False,3,2
269,True,1.5,structure_learning,410.56316956,unrot,0,0.862175801303,[],[],images/6.png,2,270,CCT,False,True,0,False,4,25
270,False,1.5,structure_learning,412.080323232,unrot,90,1.07501130173,[],[],images/2.png,3,271,CCT,True,False,0,False,5,33
271,True,1.5,structure_learning,413.596946923,unrot,0,0.65685892594,[],[],images/10.png,1,272,CCT,False,False,0,False,6,4
272,True,1.5,structure_learning,415.113714306,unrot,0,0.546999104728,[],[],images/7.png,4,273,CCT,True,True,0,False,7,25
273,True,1.5,structure_learning,416.63049102,unrot,0,0.57188204024,[],[],images/3.png,5,274,CCT,True,True,2,True,1,25
274,True,1.5,structure_learning,418.146914103,rot,90,1.3096655574,[],[],images/7.png,4,275,CCT,True,False,0,True,1,2
275,True,1.5,structure_learning,419.663914285,unrot,0,0.510868089565,[],[],images/2.png,3,276,CCT,True,False,0,False,2,5
276,True,1.5,structure_learning,421.181097348,rot,90,1.31373697968,[],[],images/7.png,4,277,CCT,True,False,0,False,3,2
277,True,1.5,structure_learning,422.697654325,unrot,0,0.804302075558,[],[],images/6.png,2,278,CCT,True,False,0,False,4,8
278,True,1.5,structure_learning,424.215187287,unrot,0,0.893588314677,[],[],images/7.png,4,279,CCT,True,True,0,False,5,2
279,True,1.5,structure_learning,425.731859964,unrot,0,0.548774257913,[],[],images/10.png,1,280,CCT,True,True,0,False,6,8
280,True,1.5,structure_learning,427.248824223,unrot,0,0.718012836151,[],[],images/11.png,0,281,CCT,True,True,0,False,7,12
281,True,1.5,structure_learning,428.765259902,unrot,0,0.522529516311,[],[],images/10.png,1,282,CCT,True,True,0,False,8,2
282,True,1.5,structure_learning,430.282620247,unrot,0,0.581879348378,[],[],images/7.png,4,283,CCT,True,True,0,False,9,4
283,True,1.5,structure_learning,431.799410957,unrot,0,0.701179905358,[],[],images/6.png,2,284,CCT,True,True,0,False,10,6
284,False,1.5,structure_learning,433.315956738,unrot,90,0.511934114533,[],[],images/2.png,3,285,CCT,True,False,0,False,11,9
285,True,1.5,structure_learning,434.833091748,unrot,0,0.7063406792,[],[],images/11.png,0,286,CCT,False,False,0,False,12,5
286,False,1.5,structure_learning,436.350308401,unrot,90,0.590092172672,[],[],images/6.png,2,287,CCT,True,False,0,False,13,3
287,True,1.5,structure_learning,437.866905033,unrot,0,0.505145611532,[],[],images/7.png,4,288,CCT,False,False,0,False,14,5
288,False,1.5,structure_learning,439.383528258,unrot,90,1.40801184243,[],[],images/3.png,5,289,CCT,True,False,2,True,1,15
289,True,1.5,structure_learning,440.900318968,unrot,0,1.18023659688,[],[],images/5.png,6,290,CCT,False,False,1,True,1,27
290,True,1.5,structure_learning,442.417021503,unrot,0,0.874316356087,[],[],images/8.png,9,291,CCT,True,True,1,False,2,31
291,True,1.5,structure_learning,443.933521097,unrot,0,0.825912757631,[],[],images/1.png,7,292,CCT,True,True,1,False,3,28
292,True,1.5,structure_learning,445.450238561,rot,90,0.696448807226,[],[],images/4.png,8,293,CCT,True,False,1,False,4,28
293,True,1.5,structure_learning,446.966870183,unrot,0,0.849152568466,[],[],images/9.png,10,294,CCT,True,False,1,False,5,28
294,False,1.5,structure_learning,448.483669757,rot,0,1.10845649382,[],[],images/5.png,6,295,CCT,True,True,1,False,6,5
295,True,1.5,structure_learning,450.000798236,unrot,0,0.533869036153,[],[],images/1.png,7,296,CCT,False,True,1,False,7,4
296,True,1.5,structure_learning,451.518082069,unrot,0,0.628601566539,[],[],images/5.png,6,297,CCT,True,True,1,False,8,2
297,False,1.5,structure_learning,453.034686166,rot,0,0.553419047646,[],[],images/4.png,8,298,CCT,True,True,1,False,9,5
298,True,1.5,structure_learning,454.551337383,unrot,0,0.804602988501,[],[],images/5.png,6,299,CCT,False,True,1,False,10,2
299,True,1.5,structure_learning,456.068507383,unrot,0,0.607988329226,[],[],images/8.png,9,300,CCT,True,True,1,False,11,9
300,True,1.5,structure_learning,457.584725658,unrot,0,0.528128363396,[],[],images/9.png,10,301,CCT,True,True,1,False,12,7
301,False,1.5,structure_learning,459.10139507,rot,0,1.10340488842,[],[],images/4.png,8,302,CCT,True,True,1,False,13,4
302,True,1.5,structure_learning,460.618206773,unrot,0,0.478562167904,[],[],images/8.png,9,303,CCT,False,True,1,False,14,3
303,True,1.5,structure_learning,462.134635921,unrot,0,0.502339423285,[],[],images/5.png,6,304,CCT,True,True,1,False,15,5
304,True,1.5,structure_learning,463.652251459,rot,90,0.845831329207,[],[],images/8.png,9,305,CCT,True,False,1,False,16,2
305,True,1.5,structure_learning,465.169480708,unrot,0,0.73438250093,[],[],images/1.png,7,306,CCT,True,False,1,False,17,10
306,False,1.5,structure_learning,466.686351195,unrot,90,0.582372472389,[],[],images/5.png,6,307,CCT,True,False,1,False,18,3
307,True,1.5,structure_learning,468.203097117,unrot,0,0.899731137761,[],[],images/1.png,7,308,CCT,False,False,1,False,19,2
308,True,1.5,structure_learning,469.720053912,unrot,0,0.987114860589,[],[],images/4.png,8,309,CCT,True,True,1,False,20,7
309,True,1.5,structure_learning,471.239203406,unrot,0,0.619785516727,[],[],images/9.png,10,310,CCT,True,True,1,False,21,9
310,True,1.5,structure_learning,472.753867665,unrot,0,0.709375934501,[],[],images/4.png,8,311,CCT,True,True,1,False,22,2
311,True,1.5,structure_learning,474.270542674,unrot,0,0.555038379243,[],[],images/5.png,6,312,CCT,True,True,1,False,23,5
312,True,1.5,structure_learning,475.787150037,unrot,0,0.521144383645,[],[],images/4.png,8,313,CCT,True,True,1,False,24,2
313,True,1.5,structure_learning,477.303898292,unrot,0,0.584628153243,[],[],images/8.png,9,314,CCT,True,True,1,False,25,9
314,True,1.5,structure_learning,478.82056817,unrot,0,0.516620425595,[],[],images/4.png,8,315,CCT,True,True,1,False,26,2
315,True,1.5,structure_learning,480.33713821,unrot,0,0.820580766682,[],[],images/5.png,6,316,CCT,True,True,1,False,27,4
316,True,1.5,structure_learning,481.854076811,unrot,0,0.574590256845,[],[],images/4.png,8,317,CCT,True,True,1,False,28,2
317,True,1.5,structure_learning,483.37106393,unrot,0,0.774602200079,[],[],images/9.png,10,318,CCT,True,True,1,False,29,8
318,True,1.5,structure_learning,484.887354984,unrot,0,0.56480242149,[],[],images/8.png,9,319,CCT,True,True,1,False,30,5
319,True,1.5,structure_learning,486.404155958,unrot,0,0.614776365692,[],[],images/4.png,8,320,CCT,True,True,1,False,31,3
320,True,1.5,structure_learning,487.920746525,unrot,0,0.694088156772,[],[],images/8.png,9,321,CCT,True,True,1,False,32,2
321,True,1.5,structure_learning,489.437870339,unrot,0,0.463135363709,[],[],images/5.png,6,322,CCT,True,True,1,False,33,6
322,True,1.5,structure_learning,490.954960095,unrot,0,0.415390508017,[],[],images/3.png,5,323,CCT,True,True,2,True,1,34
323,True,1.5,structure_learning,492.472210805,unrot,0,0.570443256438,[],[],images/7.png,4,324,CCT,True,True,0,True,1,36
324,True,1.5,structure_learning,493.989045369,unrot,0,0.405386668484,[],[],images/3.png,5,325,CCT,True,True,2,True,1,2
325,True,1.5,structure_learning,495.505504374,unrot,0,0.484180609346,[],[],images/5.png,6,326,CCT,True,True,1,True,1,4
326,True,1.5,structure_learning,497.022133664,unrot,0,0.813029017794,[],[],images/1.png,7,327,CCT,True,True,1,False,2,19
327,False,1.5,structure_learning,498.538878654,unrot,90,1.15262398429,[],[],images/4.png,8,328,CCT,True,False,1,False,3,8
328,True,1.5,structure_learning,500.055476686,unrot,0,0.683635047171,[],[],images/9.png,10,329,CCT,False,False,1,False,4,11
329,True,1.5,structure_learning,501.572186685,unrot,0,0.84845090477,[],[],images/4.png,8,330,CCT,True,True,1,False,5,2
330,False,1.5,structure_learning,503.089337558,unrot,90,0.88243447445,[],[],images/5.png,6,331,CCT,True,False,1,False,6,5
331,True,1.5,structure_learning,504.605881472,unrot,0,0.613025938685,[],[],images/8.png,9,332,CCT,False,False,1,False,7,11
332,True,1.5,structure_learning,506.122450579,unrot,0,0.547566873807,[],[],images/9.png,10,333,CCT,True,True,1,False,8,4
333,False,1.5,structure_learning,507.639392445,unrot,90,0.519279656379,[],[],images/5.png,6,334,CCT,True,False,1,False,9,3
334,False,1.5,structure_learning,9.98377799988e-05,rot,0,1.10856846141,[],[],images/1.png,7,335,CCT,False,False,1,False,10,8
335,True,1.5,structure_learning,1.51705989847,rot,90,1.07255361267,[],[],images/8.png,9,336,CCT,False,False,1,False,11,4
336,False,1.5,structure_learning,3.03380255538,rot,0,0.532975627924,[],[],images/1.png,7,337,CCT,True,False,1,False,12,2
337,True,1.5,structure_learning,4.55051068895,rot,90,0.752210543898,[],[],images/9.png,10,338,CCT,False,False,1,False,13,5
338,True,1.5,structure_learning,6.06704853842,unrot,0,0.855689144315,[],[],images/11.png,0,339,CCT,True,False,0,True,1,53
339,True,1.5,structure_learning,7.58383784851,unrot,0,0.545868231828,[],[],images/10.png,1,340,CCT,True,True,0,False,2,58
340,True,1.5,structure_learning,9.10062016061,rot,90,1.11750440989,[],[],images/11.png,0,341,CCT,True,False,0,False,3,2
341,False,1.5,structure_learning,10.6177523715,rot,0,0.966360264196,[],[],images/6.png,2,342,CCT,True,False,0,False,4,55
342,True,1.5,structure_learning,12.1349219049,unrot,0,0.540952853713,[],[],images/10.png,1,343,CCT,False,True,0,False,5,3
343,True,1.5,structure_learning,13.6522257995,unrot,0,1.1971651667,[],[],images/11.png,0,344,CCT,True,True,0,False,6,3
344,True,1.5,structure_learning,15.1693230205,unrot,0,0.743804108934,[],[],images/2.png,3,345,CCT,True,True,0,False,7,60
345,True,1.5,structure_learning,16.6866115195,unrot,0,0.707624107919,[],[],images/6.png,2,346,CCT,True,True,0,False,8,4
346,True,1.5,structure_learning,18.2036131015,unrot,0,0.474096059799,[],[],images/2.png,3,347,CCT,True,True,0,False,9,2
347,True,1.5,structure_learning,19.7205148457,unrot,0,0.552203732543,[],[],images/11.png,0,348,CCT,True,True,0,False,10,4
348,True,1.5,structure_learning,21.2372808292,unrot,0,0.481479857262,[],[],images/2.png,3,349,CCT,True,True,0,False,11,2
349,True,1.5,structure_learning,22.754168111,unrot,0,0.472167417727,[],[],images/10.png,1,350,CCT,True,True,0,False,12,7
350,False,1.5,structure_learning,24.2707666096,unrot,90,0.63413229998,[],[],images/11.png,0,351,CCT,True,False,0,False,13,3
351,True,1.5,structure_learning,25.7873151893,unrot,0,0.549437665992,[],[],images/2.png,3,352,CCT,False,False,0,False,14,3
352,True,1.5,structure_learning,27.3043965482,unrot,0,0.532054227777,[],[],images/10.png,1,353,CCT,True,True,0,False,15,3
353,True,1.5,structure_learning,28.8209432618,rot,90,0.710757334949,[],[],images/6.png,2,354,CCT,True,False,0,False,16,8
354,False,1.5,structure_learning,30.337726507,rot,0,0.705477595504,[],[],images/7.png,4,355,CCT,True,False,0,False,17,31
355,True,1.5,structure_learning,31.8548251276,unrot,0,0.500254026527,[],[],images/3.png,5,356,CCT,False,True,2,True,1,31
356,True,1.5,structure_learning,33.3719246812,unrot,0,0.370234903385,[],[],images/7.png,4,357,CCT,True,True,0,True,1,2
357,True,1.5,structure_learning,34.8885362427,unrot,0,0.674211573059,[],[],images/6.png,2,358,CCT,True,True,0,False,2,4
358,True,1.5,structure_learning,36.4051953905,unrot,0,0.569387961703,[],[],images/11.png,0,359,CCT,True,True,0,False,3,8
359,True,1.5,structure_learning,37.9219142543,unrot,0,0.807104531559,[],[],images/6.png,2,360,CCT,True,True,0,False,4,2
360,True,1.5,structure_learning,39.4385892641,unrot,0,0.545089590421,[],[],images/2.png,3,361,CCT,True,True,0,False,5,9
361,True,1.5,structure_learning,40.9556514952,unrot,0,0.58430111449,[],[],images/7.png,4,362,CCT,True,True,0,False,6,5
362,True,1.5,structure_learning,42.4722733204,unrot,0,0.552207464789,[],[],images/10.png,1,363,CCT,True,True,0,False,7,10
363,True,1.5,structure_learning,43.9888774174,unrot,0,0.566906479507,[],[],images/11.png,0,364,CCT,True,True,0,False,8,5
364,True,1.5,structure_learning,45.5055305002,unrot,0,0.446526368149,[],[],images/9.png,10,365,CCT,True,True,1,True,1,27
365,True,1.5,structure_learning,47.0222521632,unrot,0,0.505069566891,[],[],images/8.png,9,366,CCT,True,True,1,False,2,30
366,True,1.5,structure_learning,48.5391753679,unrot,0,0.712921575556,[],[],images/5.png,6,367,CCT,True,True,1,False,3,33
367,True,1.5,structure_learning,50.0563453678,unrot,0,0.503256624652,[],[],images/8.png,9,368,CCT,True,True,1,False,4,2
368,True,1.5,structure_learning,51.5731472743,unrot,0,0.468443095044,[],[],images/9.png,10,369,CCT,True,True,1,False,5,4
369,True,1.5,structure_learning,53.0896524665,unrot,0,0.49749262532,[],[],images/5.png,6,370,CCT,True,True,1,False,6,3
370,False,1.5,structure_learning,54.6065136225,rot,0,1.3743744393,[],[],images/4.png,8,371,CCT,True,True,1,False,7,41
371,True,1.5,structure_learning,56.1230351434,unrot,0,0.546928658441,[],[],images/5.png,6,372,CCT,False,True,1,False,8,2
372,True,1.5,structure_learning,57.6398841695,unrot,0,0.515891236515,[],[],images/8.png,9,373,CCT,True,True,1,False,9,5
373,True,1.5,structure_learning,59.1562531345,unrot,0,0.472106768604,[],[],images/9.png,10,374,CCT,True,True,1,False,10,5
374,True,1.5,structure_learning,60.6731432154,unrot,0,0.581481863366,[],[],images/8.png,9,375,CCT,True,True,1,False,11,2
375,True,1.5,structure_learning,62.1896955274,rot,90,0.829003996798,[],[],images/1.png,7,376,CCT,True,False,1,False,12,39
376,True,1.5,structure_learning,63.7064409835,rot,90,0.823259591765,[],[],images/8.png,9,377,CCT,True,True,1,False,13,2
377,False,1.5,structure_learning,65.2232825451,unrot,90,1.10738300433,[],[],images/1.png,7,378,CCT,True,True,1,False,14,2
378,True,1.5,structure_learning,66.7401105773,unrot,0,0.663112783601,[],[],images/8.png,9,379,CCT,False,False,1,False,15,2
379,False,1.5,structure_learning,68.2568065811,rot,0,0.802003007266,[],[],images/4.png,8,380,CCT,True,True,1,False,16,9
380,False,1.5,structure_learning,69.7735455057,-1,0,-1.0,[],[],images/1.png,7,381,CCT,False,True,1,False,17,3
381,True,1.5,structure_learning,71.7913212971,unrot,0,0.759979696537,[],[],images/9.png,10,382,CCT,False,True,1,False,18,8
382,True,1.5,structure_learning,73.3072274627,unrot,0,0.640520985296,[],[],images/11.png,0,383,CCT,True,True,0,True,1,19
383,False,1.5,structure_learning,74.8239794502,unrot,90,0.592234019772,[],[],images/2.png,3,384,CCT,True,False,0,False,2,23
384,True,1.5,structure_learning,76.3405597541,rot,90,0.873642217775,[],[],images/7.png,4,385,CCT,False,True,0,False,3,23
385,True,1.5,structure_learning,77.8572384961,unrot,0,1.32844299241,[],[],images/6.png,2,386,CCT,True,False,0,False,4,26
386,True,1.5,structure_learning,79.37398022,rot,90,1.3466148692,[],[],images/7.png,4,387,CCT,True,False,0,False,5,2
387,True,1.5,structure_learning,80.8905595908,unrot,0,0.612726425345,[],[],images/10.png,1,388,CCT,True,False,0,False,6,25
388,True,1.5,structure_learning,82.4073335053,unrot,0,0.895853326161,[],[],images/2.png,3,389,CCT,True,True,0,False,7,5
389,True,1.5,structure_learning,83.9245739516,unrot,0,0.485020832974,[],[],images/10.png,1,390,CCT,True,True,0,False,8,2
390,True,1.5,structure_learning,85.4416875012,unrot,0,0.685123749863,[],[],images/7.png,4,391,CCT,True,True,0,False,9,4
391,False,1.5,structure_learning,86.9581842959,unrot,90,1.35048008445,[],[],images/6.png,2,392,CCT,True,False,0,False,10,6
392,True,1.5,structure_learning,88.4750384539,unrot,0,0.58263792895,[],[],images/2.png,3,393,CCT,False,False,0,False,11,4
393,True,1.5,structure_learning,89.9923320847,unrot,0,0.546379550622,[],[],images/10.png,1,394,CCT,True,True,0,False,12,4
394,True,1.5,structure_learning,91.5093527946,unrot,0,0.594914710993,[],[],images/11.png,0,395,CCT,True,True,0,False,13,12
395,False,1.5,structure_learning,93.026464478,unrot,90,0.966408316977,[],[],images/6.png,2,396,CCT,True,False,0,False,14,4
396,True,1.5,structure_learning,94.5432220639,unrot,0,0.581396488036,[],[],images/11.png,0,397,CCT,False,False,0,False,15,2
397,True,1.5,structure_learning,96.05986395,rot,90,0.799292924523,[],[],images/2.png,3,398,CCT,True,False,0,False,16,5
398,True,1.5,structure_learning,97.5770082907,rot,90,0.867696737609,[],[],images/11.png,0,399,CCT,True,True,0,False,17,2
399,True,1.5,structure_learning,99.0941852887,unrot,0,0.717195006058,[],[],images/9.png,10,400,CCT,True,False,1,True,1,18
400,True,1.5,structure_learning,100.610628899,unrot,0,0.602412808745,[],[],images/8.png,9,401,CCT,True,True,1,False,2,22
401,True,1.5,structure_learning,102.127266586,unrot,0,0.909459723625,[],[],images/5.png,6,402,CCT,True,True,1,False,3,30
402,True,1.5,structure_learning,103.64408762,unrot,0,0.534684067068,[],[],images/8.png,9,403,CCT,True,True,1,False,4,2
403,False,1.5,structure_learning,105.160628735,unrot,90,0.503777274018,[],[],images/9.png,10,404,CCT,True,False,1,False,5,4
404,True,1.5,structure_learning,106.677267356,unrot,0,0.568999807321,[],[],images/8.png,9,405,CCT,False,False,1,False,6,2
405,False,1.5,structure_learning,108.194047802,rot,0,0.775288001692,[],[],images/4.png,8,406,CCT,True,True,1,False,7,26
406,True,1.5,structure_learning,109.711156686,unrot,0,0.664630877756,[],[],images/9.png,10,407,CCT,False,True,1,False,8,3
407,False,1.5,structure_learning,111.227911939,unrot,90,0.725000081642,[],[],images/5.png,6,408,CCT,True,False,1,False,9,6
408,True,1.5,structure_learning,112.744523967,unrot,0,0.604474878899,[],[],images/8.png,9,409,CCT,False,False,1,False,10,4
409,True,1.5,structure_learning,114.261089809,unrot,0,0.710818917112,[],[],images/1.png,7,410,CCT,True,True,1,False,11,29
410,True,1.5,structure_learning,115.778570052,unrot,0,1.12881920359,[],[],images/4.png,8,411,CCT,True,True,1,False,12,5
411,False,1.5,structure_learning,117.295236198,unrot,90,0.748659304489,[],[],images/5.png,6,412,CCT,True,False,1,False,13,4
412,False,1.5,structure_learning,118.812055366,unrot,90,1.12669695079,[],[],images/8.png,9,413,CCT,False,True,1,False,14,4
413,True,1.5,structure_learning,120.328561958,unrot,0,0.811767516047,[],[],images/5.png,6,414,CCT,False,False,1,False,15,2
414,True,1.5,structure_learning,121.84522857,unrot,0,0.686535474844,[],[],images/8.png,9,415,CCT,True,True,1,False,16,2
415,True,1.5,structure_learning,123.361954899,unrot,0,0.979289724142,[],[],images/5.png,6,416,CCT,True,True,1,False,17,2
416,True,1.5,structure_learning,124.878673296,unrot,0,0.938979051338,[],[],images/3.png,5,417,CCT,True,True,2,True,1,61
417,True,1.5,structure_learning,126.395425283,unrot,0,0.528915402392,[],[],images/7.png,4,418,CCT,True,True,0,True,1,27
418,False,1.5,structure_learning,127.912108691,rot,0,0.896108985558,[],[],images/6.png,2,419,CCT,True,True,0,False,2,23
419,True,1.5,structure_learning,129.4291294,unrot,0,0.645371982071,[],[],images/7.png,4,420,CCT,False,True,0,False,3,2
420,True,1.5,structure_learning,130.946219624,unrot,0,1.33241550994,[],[],images/2.png,3,421,CCT,True,True,0,False,4,23
421,True,1.5,structure_learning,132.463013599,unrot,0,0.498845567286,[],[],images/7.png,4,422,CCT,True,True,0,False,5,2
422,True,1.5,structure_learning,133.979531388,unrot,0,0.668370596017,[],[],images/3.png,5,423,CCT,True,True,2,True,1,6
423,True,1.5,structure_learning,135.496867473,unrot,0,0.517887992261,[],[],images/5.png,6,424,CCT,True,True,1,True,1,8
424,True,1.5,structure_learning,137.013457107,unrot,0,0.704812787822,[],[],images/1.png,7,425,CCT,True,True,1,False,2,15
425,True,1.5,structure_learning,138.530198365,unrot,0,0.698824386724,[],[],images/8.png,9,426,CCT,True,True,1,False,3,11
426,True,1.5,structure_learning,140.047043659,unrot,0,0.712245571107,[],[],images/4.png,8,427,CCT,True,True,1,False,4,16
427,True,1.5,structure_learning,141.564203861,unrot,0,0.596237794933,[],[],images/1.png,7,428,CCT,True,True,1,False,5,3
428,True,1.5,structure_learning,143.081269358,unrot,0,0.781791453803,[],[],images/4.png,8,429,CCT,True,True,1,False,6,2
429,True,1.5,structure_learning,144.59809739,unrot,0,0.485950630682,[],[],images/1.png,7,430,CCT,True,True,1,False,7,2
430,True,1.5,structure_learning,146.114662765,unrot,0,0.639612648054,[],[],images/4.png,8,431,CCT,True,True,1,False,8,2
431,True,1.5,structure_learning,147.63210242,rot,90,0.782496383239,[],[],images/9.png,10,432,CCT,True,False,1,False,9,25
432,False,1.5,structure_learning,149.148713982,rot,0,0.733253027662,[],[],images/11.png,0,433,CCT,True,False,0,True,1,34
433,True,1.5,structure_learning,150.665345138,unrot,0,0.712560946529,[],[],images/2.png,3,434,CCT,False,True,0,False,2,13
434,True,1.5,structure_learning,152.18192964,unrot,0,0.771453110996,[],[],images/11.png,0,435,CCT,True,True,0,False,3,2
435,True,1.5,structure_learning,153.698708687,unrot,0,0.511393404275,[],[],images/9.png,10,436,CCT,True,True,1,True,1,4
436,True,1.5,structure_learning,155.21517609,unrot,0,0.534866480972,[],[],images/11.png,0,437,CCT,True,True,0,True,1,2
437,False,1.5,structure_learning,156.732267246,-1,0,-1.0,[],[],images/6.png,2,438,CCT,True,True,0,False,2,19
438,True,1.5,structure_learning,158.748509081,unrot,0,0.566700272495,[],[],images/7.png,4,439,CCT,False,True,0,False,3,17
439,True,1.5,structure_learning,160.265585775,unrot,0,0.48443486914,[],[],images/3.png,5,440,CCT,True,True,2,True,1,17
440,True,1.5,structure_learning,161.782305105,unrot,0,0.554957202723,[],[],images/5.png,6,441,CCT,True,True,1,True,1,17
441,True,1.5,structure_learning,163.298960987,rot,90,0.76825596916,[],[],images/8.png,9,442,CCT,True,False,1,False,2,16
442,True,1.5,structure_learning,164.815600074,unrot,0,0.896621703898,[],[],images/5.png,6,443,CCT,True,False,1,False,3,2
443,False,1.5,structure_learning,166.332645044,unrot,90,0.607060864189,[],[],images/3.png,5,444,CCT,True,False,2,True,1,4
444,True,1.5,structure_learning,167.848804069,unrot,0,0.526211851131,[],[],images/5.png,6,445,CCT,False,False,1,True,1,2
445,True,1.5,structure_learning,169.365587314,unrot,0,0.549957848853,[],[],images/8.png,9,446,CCT,True,True,1,False,2,4
446,False,1.5,structure_learning,170.882914536,unrot,90,0.45402213317,[],[],images/9.png,10,447,CCT,True,False,1,False,3,11
447,True,1.5,structure_learning,172.399509302,unrot,0,0.777210578904,[],[],images/4.png,8,448,CCT,False,False,1,False,4,17
448,False,1.5,structure_learning,173.916193642,unrot,90,0.855872491287,[],[],images/1.png,7,449,CCT,True,False,1,False,5,19
449,True,1.5,structure_learning,175.433156502,unrot,0,0.501655021246,[],[],images/9.png,10,450,CCT,False,False,1,False,6,3
450,True,1.5,structure_learning,176.950432405,unrot,0,0.987699424819,[],[],images/4.png,8,451,CCT,True,True,1,False,7,3
451,False,1.5,structure_learning,178.467097618,unrot,90,0.722559654241,[],[],images/5.png,6,452,CCT,True,False,1,False,8,7
452,True,1.5,structure_learning,179.983751633,unrot,0,0.686652574281,[],[],images/4.png,8,453,CCT,False,False,1,False,9,2
453,False,1.5,structure_learning,181.500366461,unrot,90,0.546112227923,[],[],images/9.png,10,454,CCT,True,False,1,False,10,4
454,True,1.5,structure_learning,183.017051268,unrot,0,0.655025922839,[],[],images/4.png,8,455,CCT,False,False,1,False,11,2
455,True,1.5,structure_learning,184.533750537,unrot,0,0.533340922237,[],[],images/9.png,10,456,CCT,True,True,1,False,12,2
456,True,1.5,structure_learning,186.051404797,unrot,0,0.576838473178,[],[],images/8.png,9,457,CCT,True,True,1,False,13,11
457,True,1.5,structure_learning,187.568374188,rot,90,0.735438262229,[],[],images/4.png,8,458,CCT,True,False,1,False,14,3
458,True,1.5,structure_learning,189.085033803,unrot,0,0.509756344487,[],[],images/9.png,10,459,CCT,True,False,1,False,15,3
459,True,1.5,structure_learning,190.601892626,unrot,0,0.788091498078,[],[],images/5.png,6,460,CCT,True,True,1,False,16,8
460,True,1.5,structure_learning,192.118486459,rot,90,0.817580034694,[],[],images/8.png,9,461,CCT,True,False,1,False,17,4
461,True,1.5,structure_learning,193.635220718,unrot,0,0.705509319669,[],[],images/4.png,8,462,CCT,True,False,1,False,18,4
462,True,1.5,structure_learning,195.152428974,unrot,0,1.16317506557,[],[],images/1.png,7,463,CCT,True,True,1,False,19,14
463,True,1.5,structure_learning,196.669101651,unrot,0,0.738325160462,[],[],images/4.png,8,464,CCT,True,True,1,False,20,2
464,True,1.5,structure_learning,198.185773395,unrot,0,0.9465956481,[],[],images/5.png,6,465,CCT,True,True,1,False,21,5
