,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
913,True,1.5,structure_learning,374.147082987,rot,90,1.12484388682,[],[],images/11.png,0,914,CCT,True,True,0,False,36,5
914,True,1.5,structure_learning,375.663817713,unrot,0,0.567220455385,[],[],images/10.png,1,915,CCT,True,False,0,False,37,4
915,True,1.5,structure_learning,377.180450268,unrot,0,0.789175251237,[],[],images/6.png,2,916,CCT,True,True,0,False,38,3
916,True,1.5,structure_learning,378.697222317,unrot,0,0.659032963711,[],[],images/11.png,0,917,CCT,True,True,0,False,39,3
917,True,1.5,structure_learning,380.213801221,unrot,0,0.567965039983,[],[],images/10.png,1,918,CCT,True,True,0,False,40,3
918,True,1.5,structure_learning,381.730500957,unrot,0,1.09547431578,[],[],images/7.png,4,919,CCT,True,True,0,False,41,34
919,True,1.5,structure_learning,383.247374243,unrot,0,0.62086553761,[],[],images/2.png,3,920,CCT,True,True,0,False,42,8
920,True,1.5,structure_learning,384.764269456,unrot,0,0.605128023308,[],[],images/7.png,4,921,CCT,True,True,0,False,43,2
921,True,1.5,structure_learning,386.280716798,unrot,0,0.828541663854,[],[],images/6.png,2,922,CCT,True,True,0,False,44,6
922,True,1.5,structure_learning,387.797446392,unrot,0,0.637330841448,[],[],images/7.png,4,923,CCT,True,True,0,False,45,2
923,True,1.5,structure_learning,389.314906575,rot,90,0.627979679732,[],[],images/10.png,1,924,CCT,True,False,0,False,46,6
924,True,1.5,structure_learning,390.831679556,rot,90,0.660724607733,[],[],images/6.png,2,925,CCT,True,True,0,False,47,3
925,True,1.5,structure_learning,392.348381625,rot,90,0.828842110262,[],[],images/2.png,3,926,CCT,True,True,0,False,48,6
926,False,1.5,structure_learning,393.86526984,rot,0,1.08190477433,[],[],images/6.png,2,927,CCT,True,False,0,False,49,2
927,False,1.5,structure_learning,395.382345134,unrot,90,0.573740236083,[],[],images/2.png,3,928,CCT,False,False,0,False,50,2
928,False,1.5,structure_learning,396.899202557,unrot,90,0.486644829856,[],[],images/10.png,1,929,CCT,False,True,0,False,51,5
929,True,1.5,structure_learning,398.415803389,unrot,0,0.76971947914,[],[],images/11.png,0,930,CCT,False,False,0,False,52,13
930,True,1.5,structure_learning,399.932911806,unrot,0,0.904047022661,[],[],images/10.png,1,931,CCT,True,True,0,False,53,2
931,True,1.5,structure_learning,401.449740772,unrot,0,0.787616568792,[],[],images/6.png,2,932,CCT,True,True,0,False,54,5
932,True,1.5,structure_learning,402.966427911,rot,90,0.572322446184,[],[],images/10.png,1,933,CCT,True,False,0,False,55,2
933,True,1.5,structure_learning,404.483197161,unrot,0,0.556653512031,[],[],images/7.png,4,934,CCT,True,False,0,False,56,11
934,False,1.5,structure_learning,405.999852109,rot,0,0.899174098886,[],[],images/3.png,5,935,CCT,True,True,2,True,1,57
935,True,1.5,structure_learning,407.517324888,unrot,0,0.663468747283,[],[],images/5.png,6,936,CCT,False,True,1,True,1,59
936,True,1.5,structure_learning,409.034835457,rot,90,1.16079062197,[],[],images/4.png,8,937,CCT,True,False,1,False,2,63
937,True,1.5,structure_learning,410.551470345,unrot,0,0.576314091537,[],[],images/5.png,6,938,CCT,True,False,1,False,3,2
938,False,1.5,structure_learning,412.06873785,unrot,90,0.58514273772,[],[],images/1.png,7,939,CCT,True,False,1,False,4,63
939,True,1.5,structure_learning,413.58534148,unrot,0,0.594121140544,[],[],images/5.png,6,940,CCT,False,False,1,False,5,2
940,False,1.5,structure_learning,415.102139188,rot,0,0.812147739372,[],[],images/3.png,5,941,CCT,True,True,2,True,1,6
941,True,1.5,structure_learning,416.619340445,unrot,0,0.557175094465,[],[],images/5.png,6,942,CCT,False,True,1,True,1,2
942,False,1.5,structure_learning,418.135766327,rot,0,0.556039556279,[],[],images/1.png,7,943,CCT,True,True,1,False,2,4
943,True,1.5,structure_learning,419.653023102,unrot,0,1.38784600908,[],[],images/4.png,8,944,CCT,False,True,1,False,3,7
944,True,1.5,structure_learning,421.169479309,unrot,0,0.623743571778,[],[],images/8.png,9,945,CCT,True,True,1,False,4,70
945,True,1.5,structure_learning,422.686327402,unrot,0,0.78767348564,[],[],images/5.png,6,946,CCT,True,True,1,False,5,4
946,True,1.5,structure_learning,424.202827462,unrot,0,0.527451892413,[],[],images/8.png,9,947,CCT,True,True,1,False,6,2
947,True,1.5,structure_learning,425.719481945,unrot,0,0.545956872869,[],[],images/1.png,7,948,CCT,True,True,1,False,7,5
948,True,1.5,structure_learning,427.236644947,unrot,0,0.733641182072,[],[],images/5.png,6,949,CCT,True,True,1,False,8,3
949,True,1.5,structure_learning,428.754297807,unrot,0,0.858866691822,[],[],images/4.png,8,950,CCT,True,True,1,False,9,6
950,True,1.5,structure_learning,430.270906103,rot,90,0.837986598402,[],[],images/1.png,7,951,CCT,True,False,1,False,10,3
951,True,1.5,structure_learning,431.787731802,unrot,0,0.656173590862,[],[],images/5.png,6,952,CCT,True,False,1,False,11,3
952,True,1.5,structure_learning,433.30429811,unrot,0,0.779748511413,[],[],images/1.png,7,953,CCT,True,True,1,False,12,2
953,True,1.5,structure_learning,434.821379935,unrot,0,0.81418321727,[],[],images/5.png,6,954,CCT,True,True,1,False,13,2
954,True,1.5,structure_learning,436.33807454,unrot,0,0.549560363812,[],[],images/1.png,7,955,CCT,True,True,1,False,14,2
955,True,1.5,structure_learning,437.85466744,unrot,0,0.47371443687,[],[],images/9.png,10,956,CCT,True,True,1,False,15,99
956,True,1.5,structure_learning,439.371859833,unrot,0,0.558087630518,[],[],images/8.png,9,957,CCT,True,True,1,False,16,10
957,True,1.5,structure_learning,440.888568433,unrot,0,0.433221816696,[],[],images/9.png,10,958,CCT,True,True,1,False,17,2
958,True,1.5,structure_learning,442.405183727,unrot,0,0.702137694956,[],[],images/11.png,0,959,CCT,True,True,0,True,1,29
959,True,1.5,structure_learning,443.921822348,rot,90,0.561851141858,[],[],images/10.png,1,960,CCT,True,False,0,False,2,27
960,True,1.5,structure_learning,445.438444173,unrot,0,0.939927510306,[],[],images/6.png,2,961,CCT,True,False,0,False,3,29
961,True,1.5,structure_learning,446.955155105,unrot,0,0.584508254571,[],[],images/7.png,4,962,CCT,True,True,0,False,4,28
962,True,1.5,structure_learning,448.472485126,unrot,0,0.559953290853,[],[],images/2.png,3,963,CCT,True,True,0,False,5,35
963,True,1.5,structure_learning,449.989127478,unrot,0,0.572588835785,[],[],images/6.png,2,964,CCT,True,True,0,False,6,3
964,True,1.5,structure_learning,451.505676991,unrot,0,0.531740251929,[],[],images/2.png,3,965,CCT,True,True,0,False,7,2
965,True,1.5,structure_learning,453.022356666,unrot,0,0.540425672865,[],[],images/6.png,2,966,CCT,True,True,0,False,8,2
966,True,1.5,structure_learning,454.539815449,unrot,0,0.513943000085,[],[],images/7.png,4,967,CCT,True,True,0,False,9,5
967,True,1.5,structure_learning,456.056524516,unrot,0,0.587584098161,[],[],images/3.png,5,968,CCT,True,True,2,True,1,27
968,True,1.5,structure_learning,457.573382873,unrot,0,0.476997420541,[],[],images/5.png,6,969,CCT,True,True,1,True,1,15
969,True,1.5,structure_learning,459.090028491,unrot,0,0.571339463873,[],[],images/1.png,7,970,CCT,True,True,1,False,2,15
970,True,1.5,structure_learning,460.607184962,rot,90,0.803809884586,[],[],images/8.png,9,971,CCT,True,False,1,False,3,14
971,True,1.5,structure_learning,462.123629038,unrot,0,0.723612149799,[],[],images/4.png,8,972,CCT,True,False,1,False,4,22
972,True,1.5,structure_learning,463.640053987,rot,90,0.78655007729,[],[],images/8.png,9,973,CCT,True,False,1,False,5,2
973,True,1.5,structure_learning,465.157377009,unrot,0,0.62640046989,[],[],images/4.png,8,974,CCT,True,False,1,False,6,2
974,True,1.5,structure_learning,466.673765569,rot,90,0.708439138834,[],[],images/1.png,7,975,CCT,True,False,1,False,7,5
975,True,1.5,structure_learning,468.190615994,unrot,0,0.735366882873,[],[],images/4.png,8,976,CCT,True,False,1,False,8,2
976,True,1.5,structure_learning,469.707220558,unrot,0,0.613142105081,[],[],images/5.png,6,977,CCT,True,True,1,False,9,8
977,True,1.5,structure_learning,471.223979544,unrot,0,0.592227954883,[],[],images/4.png,8,978,CCT,True,True,1,False,10,2
978,True,1.5,structure_learning,472.74058364,unrot,0,0.794170406298,[],[],images/8.png,9,979,CCT,True,True,1,False,11,6
979,False,1.5,structure_learning,474.257392078,unrot,90,0.545489408076,[],[],images/4.png,8,980,CCT,True,False,1,False,12,2
980,False,1.5,structure_learning,475.774062423,unrot,90,0.50391583395,[],[],images/5.png,6,981,CCT,False,True,1,False,13,4
981,False,1.5,structure_learning,477.291405973,rot,0,0.592205094814,[],[],images/4.png,8,982,CCT,False,False,1,False,14,2
982,True,1.5,structure_learning,478.808947798,unrot,0,0.632042704441,[],[],images/8.png,9,983,CCT,False,True,1,False,15,4
983,True,1.5,structure_learning,480.325468386,rot,90,0.660277203802,[],[],images/9.png,10,984,CCT,True,False,1,False,16,26
984,True,1.5,structure_learning,481.8420151,unrot,0,0.868215054332,[],[],images/5.png,6,985,CCT,True,False,1,False,17,4
985,True,1.5,structure_learning,483.359246215,rot,90,0.727163855743,[],[],images/8.png,9,986,CCT,True,False,1,False,18,3
986,True,1.5,structure_learning,484.876328041,unrot,0,0.481838153617,[],[],images/9.png,10,987,CCT,True,False,1,False,19,3
987,True,1.5,structure_learning,486.393084694,rot,90,0.989622935071,[],[],images/5.png,6,988,CCT,True,False,1,False,20,3
988,True,1.5,structure_learning,487.909621144,unrot,0,0.789020829252,[],[],images/3.png,5,989,CCT,True,False,2,True,1,21
989,True,1.5,structure_learning,489.426402056,unrot,0,0.608841149195,[],[],images/7.png,4,990,CCT,True,True,0,True,1,23
990,True,1.5,structure_learning,490.942955768,unrot,0,0.647654721746,[],[],images/2.png,3,991,CCT,True,True,0,False,2,26
991,True,1.5,structure_learning,492.459864043,unrot,0,0.580775067792,[],[],images/11.png,0,992,CCT,True,True,0,False,3,33
992,True,1.5,structure_learning,493.977513638,unrot,0,0.609486362577,[],[],images/2.png,3,993,CCT,True,True,0,False,4,2
993,True,1.5,structure_learning,495.494257228,rot,90,0.723105496349,[],[],images/11.png,0,994,CCT,True,False,0,False,5,2
994,True,1.5,structure_learning,497.010998952,unrot,0,0.747139810701,[],[],images/10.png,1,995,CCT,True,False,0,False,6,35
995,True,1.5,structure_learning,498.527638972,unrot,0,0.601587514102,[],[],images/11.png,0,996,CCT,True,True,0,False,7,2
996,True,1.5,structure_learning,500.044677876,unrot,0,0.546576893539,[],[],images/10.png,1,997,CCT,True,True,0,False,8,2
997,True,1.5,structure_learning,501.561093961,unrot,0,0.565659440239,[],[],images/2.png,3,998,CCT,True,True,0,False,9,5
998,True,1.5,structure_learning,503.078003636,unrot,0,0.649476994615,[],[],images/10.png,1,999,CCT,True,True,0,False,10,2
999,True,1.5,structure_learning,504.59498889,unrot,0,1.05813684961,[],[],images/6.png,2,1000,CCT,True,True,0,False,11,34
0,True,1.5,structure_learning,2.07528482942,rot,90,0.809986420674,[],[],images/9.png,6,1,CG,,False,1,,1,0
1,True,1.5,structure_learning,3.59128931508,unrot,0,1.18366479938,[],[],images/7.png,8,2,CG,True,False,1,False,2,0
2,False,1.5,structure_learning,5.09890521812,rot,0,1.32377840538,[],[],images/1.png,9,3,CG,True,True,1,False,3,0
3,False,1.5,structure_learning,6.60621231713,-1,0,-1.0,[],[],images/9.png,6,4,CG,False,True,1,False,4,3
4,True,1.5,structure_learning,8.61543136853,unrot,0,1.4805272696,[],[],images/11.png,7,5,CG,False,True,1,False,5,0
5,True,1.5,structure_learning,10.1323038079,unrot,0,1.31146015687,[],[],images/3.png,10,6,CG,True,True,1,False,6,0
6,False,1.5,structure_learning,11.6396773979,rot,0,1.23628644343,[],[],images/9.png,6,7,CG,True,True,1,False,7,3
7,False,1.5,structure_learning,13.1473245384,rot,0,0.891756582074,[],[],images/1.png,9,8,CG,False,True,1,False,8,5
8,True,1.5,structure_learning,14.654666891,unrot,0,1.01825201715,[],[],images/11.png,7,9,CG,False,True,1,False,9,4
9,True,1.5,structure_learning,16.1626130181,unrot,0,0.936506399477,[],[],images/9.png,6,10,CG,True,True,1,False,10,3
10,True,1.5,structure_learning,17.670341822,rot,90,1.30844039214,[],[],images/1.png,9,11,CG,True,False,1,False,11,3
11,True,1.5,structure_learning,19.1770469315,unrot,0,0.925325638789,[],[],images/7.png,8,12,CG,True,False,1,False,12,10
12,True,1.5,structure_learning,20.6844062416,rot,90,0.905763435527,[],[],images/3.png,10,13,CG,True,False,1,False,13,7
13,True,1.5,structure_learning,22.192568353,rot,90,1.07584531774,[],[],images/7.png,8,14,CG,True,True,1,False,14,2
14,True,1.5,structure_learning,23.7029385029,unrot,0,0.755559254438,[],[],images/3.png,10,15,CG,True,False,1,False,15,2
15,True,1.5,structure_learning,25.2108288489,unrot,0,1.00899191084,[],[],images/9.png,6,16,CG,True,True,1,False,16,6
16,False,1.5,structure_learning,26.7181564753,rot,0,0.949637713027,[],[],images/1.png,9,17,CG,True,True,1,False,17,6
17,True,1.5,structure_learning,28.2257625609,unrot,0,0.82185975922,[],[],images/11.png,7,18,CG,False,True,1,False,18,9
18,True,1.5,structure_learning,29.7329362315,unrot,0,0.676511209982,[],[],images/3.png,10,19,CG,True,True,1,False,19,4
19,True,1.5,structure_learning,31.2401879957,unrot,0,1.1929623906,[],[],images/7.png,8,20,CG,True,True,1,False,20,6
20,True,1.5,structure_learning,32.7479542845,rot,90,0.902818194241,[],[],images/3.png,10,21,CG,True,False,1,False,21,2
21,False,1.5,structure_learning,34.2546361891,-1,0,-1.0,[],[],images/9.png,6,22,CG,True,False,1,False,22,6
22,True,1.5,structure_learning,36.2627289089,unrot,0,1.36912619596,[],[],images/7.png,8,23,CG,False,True,1,False,23,3
23,True,1.5,structure_learning,37.773783158,unrot,0,1.31553663855,[],[],images/1.png,9,24,CG,True,True,1,False,24,7
24,False,1.5,structure_learning,39.2844094546,rot,0,0.682083963475,[],[],images/11.png,7,25,CG,True,True,1,False,25,7
25,True,1.5,structure_learning,40.792009739,unrot,0,0.832716543286,[],[],images/7.png,8,26,CG,False,True,1,False,26,3
26,True,1.5,structure_learning,42.3006814664,unrot,0,0.850238051382,[],[],images/9.png,6,27,CG,True,True,1,False,27,5
27,True,1.5,structure_learning,43.8125809105,unrot,0,0.808288890694,[],[],images/7.png,8,28,CG,True,True,1,False,28,2
28,True,1.5,structure_learning,45.3201954748,unrot,0,1.39758436667,[],[],images/1.png,9,29,CG,True,True,1,False,29,5
29,True,1.5,structure_learning,46.8272816807,unrot,0,0.867856841651,[],[],images/11.png,7,30,CG,True,True,1,False,30,5
30,True,1.5,structure_learning,48.337078401,unrot,0,0.685533465759,[],[],images/3.png,10,31,CG,True,True,1,False,31,10
31,False,1.5,structure_learning,49.848834153,-1,0,-1.0,[],[],images/9.png,6,32,CG,True,True,1,False,32,5
32,True,1.5,structure_learning,51.8579541373,unrot,0,1.20898718067,[],[],images/1.png,9,33,CG,False,True,1,False,33,4
33,True,1.5,structure_learning,53.3650086595,unrot,0,0.696701731358,[],[],images/11.png,7,34,CG,True,True,1,False,34,4
34,True,1.5,structure_learning,54.8731935296,unrot,0,1.11210436153,[],[],images/9.png,6,35,CG,True,True,1,False,35,3
35,True,1.5,structure_learning,56.3850496876,rot,90,0.710928139277,[],[],images/11.png,7,36,CG,True,False,1,False,36,2
36,True,1.5,structure_learning,57.8914941879,unrot,0,0.687206898292,[],[],images/9.png,6,37,CG,True,False,1,False,37,2
37,True,1.5,structure_learning,59.3982845308,unrot,0,0.940752455615,[],[],images/11.png,7,38,CG,True,True,1,False,38,2
38,False,1.5,structure_learning,60.9054149154,rot,0,1.01604754868,[],[],images/1.png,9,39,CG,True,True,1,False,39,6
39,True,1.5,structure_learning,62.4137251814,rot,90,0.886776893109,[],[],images/9.png,6,40,CG,False,False,1,False,40,3
40,False,1.5,structure_learning,63.9209175944,rot,0,0.812581802951,[],[],images/1.png,9,41,CG,True,False,1,False,41,2
41,False,1.5,structure_learning,65.4284237203,unrot,90,0.987812948588,[],[],images/7.png,8,42,CG,False,False,1,False,42,14
42,True,1.5,structure_learning,66.9356433545,unrot,0,1.2323242015,[],[],images/9.png,6,43,CG,False,False,1,False,43,3
43,True,1.5,structure_learning,68.4438625858,rot,90,0.910154968791,[],[],images/11.png,7,44,CG,True,False,1,False,44,6
44,True,1.5,structure_learning,69.9509661953,unrot,0,1.14089944994,[],[],images/7.png,8,45,CG,True,False,1,False,45,3
45,True,1.5,structure_learning,71.4585861146,unrot,0,0.804259265133,[],[],images/11.png,7,46,CG,True,True,1,False,46,2
46,False,1.5,structure_learning,72.9662149589,-1,90,-1.0,[],[],images/1.png,9,47,CG,True,False,1,False,47,6
47,True,1.5,structure_learning,74.9742559138,unrot,0,1.09653206763,[],[],images/7.png,8,48,CG,False,False,1,False,48,3
48,True,1.5,structure_learning,76.482342163,unrot,0,0.689577371231,[],[],images/3.png,10,49,CG,True,True,1,False,49,18
49,True,1.5,structure_learning,77.9951831918,unrot,0,0.552171155985,[],[],images/7.png,8,50,CG,True,True,1,False,50,2
50,False,1.5,structure_learning,79.502652279,-1,0,-1.0,[],[],images/1.png,9,51,CG,True,True,1,False,51,4
51,True,1.5,structure_learning,81.5122452868,unrot,0,0.663569998345,[],[],images/3.png,10,52,CG,False,True,1,False,52,3
52,True,1.5,structure_learning,83.0325948959,unrot,0,0.76542715152,[],[],images/7.png,8,53,CG,True,True,1,False,53,3
53,True,1.5,structure_learning,84.5412996457,unrot,0,0.901097459369,[],[],images/9.png,6,54,CG,True,True,1,False,54,11
54,True,1.5,structure_learning,86.0536141011,rot,90,0.754003631591,[],[],images/7.png,8,55,CG,True,False,1,False,55,2
55,True,1.5,structure_learning,87.5613982399,rot,90,1.03082462744,[],[],images/1.png,9,56,CG,True,True,1,False,56,5
56,True,1.5,structure_learning,89.0702605156,rot,90,0.687425560143,[],[],images/7.png,8,57,CG,True,True,1,False,57,2
57,True,1.5,structure_learning,90.5827525779,unrot,0,0.702612295107,[],[],images/1.png,9,58,CG,True,False,1,False,58,2
58,True,1.5,structure_learning,92.0905795566,unrot,0,0.652462868777,[],[],images/3.png,10,59,CG,True,True,1,False,59,7
59,False,1.5,structure_learning,93.5992526227,unrot,90,0.606138686067,[],[],images/7.png,8,60,CG,True,False,1,False,60,3
60,True,1.5,structure_learning,95.1103742554,unrot,0,0.556420335895,[],[],images/3.png,10,61,CG,False,False,1,False,61,2
61,True,1.5,structure_learning,96.6178549451,unrot,0,0.921022016555,[],[],images/9.png,6,62,CG,True,True,1,False,62,8
62,True,1.5,structure_learning,98.1247590815,unrot,0,0.711320838076,[],[],images/11.png,7,63,CG,True,True,1,False,63,17
63,False,1.5,structure_learning,99.6323566884,rot,0,0.771657675505,[],[],images/1.png,9,64,CG,True,True,1,False,64,6
64,True,1.5,structure_learning,101.139912348,unrot,0,0.588193688018,[],[],images/7.png,8,65,CG,False,True,1,False,65,5
65,True,1.5,structure_learning,102.6470704,unrot,0,0.736201879336,[],[],images/1.png,9,66,CG,True,True,1,False,66,2
66,True,1.5,structure_learning,104.156163386,unrot,0,0.702113389096,[],[],images/7.png,8,67,CG,True,True,1,False,67,2
67,True,1.5,structure_learning,105.663954665,unrot,0,0.628560450859,[],[],images/11.png,7,68,CG,True,True,1,False,68,5
68,True,1.5,structure_learning,107.172362659,unrot,0,0.53028265835,[],[],images/7.png,8,69,CG,True,True,1,False,69,2
69,True,1.5,structure_learning,108.687147547,unrot,0,0.704563740583,[],[],images/9.png,6,70,CG,True,True,1,False,70,8
70,True,1.5,structure_learning,110.193521094,unrot,0,0.590745337948,[],[],images/11.png,7,71,CG,True,True,1,False,71,3
71,True,1.5,structure_learning,111.701197241,unrot,0,0.596140484442,[],[],images/9.png,6,72,CG,True,True,1,False,72,2
72,True,1.5,structure_learning,113.209214321,unrot,0,0.626411763486,[],[],images/11.png,7,73,CG,True,True,1,False,73,2
73,True,1.5,structure_learning,114.716434848,unrot,0,0.68098976172,[],[],images/9.png,6,74,CG,True,True,1,False,74,2
74,True,1.5,structure_learning,116.223746409,unrot,0,0.697553173872,[],[],images/11.png,7,75,CG,True,True,1,False,75,2
75,False,1.5,structure_learning,117.736130926,rot,0,0.892888714967,[],[],images/1.png,9,76,CG,True,True,1,False,76,10
76,True,1.5,structure_learning,119.24476026,unrot,0,0.63938198128,[],[],images/9.png,6,77,CG,False,True,1,False,77,3
77,True,1.5,structure_learning,120.765292831,unrot,0,0.694421846943,[],[],images/1.png,9,78,CG,True,True,1,False,78,2
78,True,1.5,structure_learning,122.272586542,unrot,0,0.632092062908,[],[],images/11.png,7,79,CG,True,True,1,False,79,4
79,True,1.5,structure_learning,123.783693895,unrot,0,0.591195602843,[],[],images/9.png,6,80,CG,True,True,1,False,80,3
80,True,1.5,structure_learning,125.290316002,unrot,0,0.804567622952,[],[],images/7.png,8,81,CG,True,True,1,False,81,12
81,True,1.5,structure_learning,126.798175111,unrot,0,0.603313931904,[],[],images/9.png,6,82,CG,True,True,1,False,82,2
82,False,1.5,structure_learning,128.30508371,-1,0,-1.0,[],[],images/4.png,5,83,CG,True,True,2,True,1,0
83,True,1.5,structure_learning,130.313924342,unrot,0,0.718226090074,[],[],images/9.png,6,84,CG,False,True,1,True,1,2
84,True,1.5,structure_learning,131.823504186,unrot,0,0.589194177475,[],[],images/11.png,7,85,CG,True,True,1,False,2,6
85,True,1.5,structure_learning,133.331098669,unrot,0,0.675273316156,[],[],images/3.png,10,86,CG,True,True,1,False,3,25
86,True,1.5,structure_learning,134.837707389,unrot,0,0.761466248194,[],[],images/7.png,8,87,CG,True,True,1,False,4,6
87,True,1.5,structure_learning,136.345228687,unrot,0,0.56830259948,[],[],images/11.png,7,88,CG,True,True,1,False,5,3
88,True,1.5,structure_learning,137.852317124,unrot,0,0.606157428469,[],[],images/9.png,6,89,CG,True,True,1,False,6,5
89,False,1.5,structure_learning,139.360117328,-1,0,-1.0,[],[],images/4.png,5,90,CG,True,True,2,True,1,7
90,True,1.5,structure_learning,141.368196214,unrot,0,0.548926035641,[],[],images/9.png,6,91,CG,False,True,1,True,1,2
91,True,1.5,structure_learning,142.87560952,unrot,0,0.649772435485,[],[],images/7.png,8,92,CG,True,True,1,False,2,5
92,False,1.5,structure_learning,144.384659666,rot,0,0.857169632101,[],[],images/1.png,9,93,CG,True,True,1,False,3,15
93,True,1.5,structure_learning,145.898222279,unrot,0,0.472240431642,[],[],images/7.png,8,94,CG,False,True,1,False,4,2
94,True,1.5,structure_learning,147.412754144,unrot,0,0.542512103391,[],[],images/11.png,7,95,CG,True,True,1,False,5,7
95,True,1.5,structure_learning,148.920170128,unrot,0,0.491861093498,[],[],images/7.png,8,96,CG,True,True,1,False,6,2
96,True,1.5,structure_learning,150.427840027,unrot,0,0.505866608233,[],[],images/3.png,10,97,CG,True,True,1,False,7,11
97,True,1.5,structure_learning,151.93522165,unrot,0,0.775080402847,[],[],images/1.png,9,98,CG,True,True,1,False,8,5
98,True,1.5,structure_learning,153.442963841,unrot,0,0.742054876988,[],[],images/7.png,8,99,CG,True,True,1,False,9,3
99,True,1.5,structure_learning,154.950214713,unrot,0,0.50917554216,[],[],images/3.png,10,100,CG,True,True,1,False,10,3
100,False,1.5,structure_learning,156.45793236,unrot,90,0.858007240866,[],[],images/1.png,9,101,CG,True,False,1,False,11,3
101,True,1.5,structure_learning,157.965826276,unrot,0,0.550035409862,[],[],images/11.png,7,102,CG,False,False,1,False,12,7
102,True,1.5,structure_learning,159.475738129,unrot,0,0.556261025136,[],[],images/3.png,10,103,CG,True,True,1,False,13,3
103,True,1.5,structure_learning,160.98267261,unrot,0,0.545954019413,[],[],images/7.png,8,104,CG,True,True,1,False,14,5
104,True,1.5,structure_learning,162.491119874,unrot,0,0.595014599035,[],[],images/11.png,7,105,CG,True,True,1,False,15,3
105,True,1.5,structure_learning,164.00341648,unrot,0,1.00731133833,[],[],images/1.png,9,106,CG,True,True,1,False,16,5
106,True,1.5,structure_learning,165.510834249,unrot,0,0.654417884187,[],[],images/11.png,7,107,CG,True,True,1,False,17,2
107,True,1.5,structure_learning,167.018361794,unrot,0,0.852086413361,[],[],images/9.png,6,108,CG,True,True,1,False,18,17
108,True,1.5,structure_learning,168.525576074,unrot,0,0.587048167654,[],[],images/11.png,7,109,CG,True,True,1,False,19,2
109,True,1.5,structure_learning,170.034134008,unrot,0,0.566061984864,[],[],images/7.png,8,110,CG,True,True,1,False,20,6
110,True,1.5,structure_learning,171.550865879,unrot,0,0.556879079551,[],[],images/9.png,6,111,CG,True,True,1,False,21,3
111,False,1.5,structure_learning,173.057265308,rot,0,1.07968618005,[],[],images/4.png,5,112,CG,True,True,2,True,1,22
112,True,1.5,structure_learning,174.564542954,unrot,0,0.545110163221,[],[],images/9.png,6,113,CG,False,True,1,True,1,2
113,True,1.5,structure_learning,176.071558207,unrot,0,0.829946677724,[],[],images/4.png,5,114,CG,True,True,2,True,1,2
114,False,1.5,structure_learning,177.579076828,-1,0,-1.0,[],[],images/8.png,4,115,CG,True,True,0,True,1,0
115,True,1.5,structure_learning,179.586035629,unrot,0,0.963502213184,[],[],images/4.png,5,116,CG,False,True,2,True,1,2
116,True,1.5,structure_learning,181.093705529,unrot,0,0.658548362029,[],[],images/9.png,6,117,CG,True,True,1,True,1,4
117,True,1.5,structure_learning,182.600678387,unrot,0,0.585026214889,[],[],images/11.png,7,118,CG,True,True,1,False,2,9
118,True,1.5,structure_learning,184.107651246,rot,90,0.796403503395,[],[],images/7.png,8,119,CG,True,False,1,False,3,9
119,True,1.5,structure_learning,185.61617705,unrot,0,0.415661454317,[],[],images/9.png,6,120,CG,True,False,1,False,4,3
120,True,1.5,structure_learning,187.128791831,rot,90,0.762293146981,[],[],images/7.png,8,121,CG,True,False,1,False,5,2
121,False,1.5,structure_learning,188.636640229,rot,0,0.72917480144,[],[],images/1.png,9,122,CG,True,False,1,False,6,16
122,True,1.5,structure_learning,190.14326546,unrot,0,0.521019428328,[],[],images/7.png,8,123,CG,False,True,1,False,7,2
123,True,1.5,structure_learning,191.651416416,unrot,0,0.56196408323,[],[],images/3.png,10,124,CG,True,True,1,False,8,21
124,True,1.5,structure_learning,193.162915128,unrot,0,0.537093305727,[],[],images/9.png,6,125,CG,True,True,1,False,9,5
125,True,1.5,structure_learning,194.671097767,unrot,0,0.784913046169,[],[],images/4.png,5,126,CG,True,True,2,True,1,10
126,True,1.5,structure_learning,196.189907818,rot,90,0.820705760154,[],[],images/8.png,4,127,CG,True,False,0,True,1,12
127,True,1.5,structure_learning,197.697604939,unrot,0,1.30734619038,[],[],images/5.png,1,128,CG,True,False,0,False,2,0
128,False,1.5,structure_learning,199.204187776,rot,0,0.792263208132,[],[],images/8.png,4,129,CG,True,True,0,False,3,2
129,True,1.5,structure_learning,200.71275285,unrot,0,0.504500641022,[],[],images/5.png,1,130,CG,False,True,0,False,4,2
130,True,1.5,structure_learning,202.220035405,unrot,0,1.36713101814,[],[],images/10.png,3,131,CG,True,True,0,False,5,0
131,False,1.5,structure_learning,203.732865278,unrot,90,1.16907246766,[],[],images/2.png,2,132,CG,True,False,0,False,6,0
132,True,1.5,structure_learning,205.2439347,unrot,0,0.763844753674,[],[],images/8.png,4,133,CG,False,False,0,False,7,4
133,False,1.5,structure_learning,206.755678849,rot,0,0.65807756962,[],[],images/4.png,5,134,CG,True,True,2,True,1,8
134,True,1.5,structure_learning,208.262098359,unrot,0,0.641661865753,[],[],images/8.png,4,135,CG,False,True,0,True,1,2
135,True,1.5,structure_learning,209.769158683,unrot,0,0.811334984144,[],[],images/10.png,3,136,CG,True,True,0,False,2,5
